2018-04-06 17:06:02,250 INFO Main Job
2018-04-06 17:06:02,252 INFO DB full
2018-04-06 17:06:29,787 INFO DB Save
2018-04-06 17:07:01,563 INFO Main Job
2018-04-06 17:07:01,565 INFO DB full
2018-04-06 17:07:28,787 INFO DB Save
2018-04-06 17:08:01,370 INFO Main Job
2018-04-06 17:08:01,372 INFO DB full
2018-04-06 17:08:28,785 INFO DB Save
2018-04-06 17:09:02,177 INFO Main Job
2018-04-06 17:09:02,179 INFO DB full
2018-04-06 17:09:29,785 INFO DB Save
2018-04-06 17:10:01,489 INFO Main Job
2018-04-06 17:10:01,491 INFO DB full
2018-04-06 17:10:28,787 INFO DB Save
2018-04-06 17:11:01,298 INFO Main Job
2018-04-06 17:11:01,300 INFO DB full
2018-04-06 17:11:28,783 INFO DB Save
2018-04-06 17:12:02,109 INFO Main Job
2018-04-06 17:12:02,112 INFO DB full
2018-04-06 17:12:29,783 INFO DB Save
2018-04-06 17:13:01,421 INFO Main Job
2018-04-06 17:13:01,423 INFO DB full
2018-04-06 17:13:28,783 INFO DB Save
2018-04-06 17:14:02,231 INFO Main Job
2018-04-06 17:14:02,233 INFO DB full
2018-04-06 17:14:29,783 INFO DB Save
2018-04-06 17:15:01,541 INFO Main Job
2018-04-06 17:15:01,543 INFO DB full
2018-04-06 17:15:28,783 INFO DB Save
2018-04-06 17:16:01,352 INFO Main Job
2018-04-06 17:16:01,354 INFO DB full
2018-04-06 17:16:28,781 INFO DB Save
2018-04-06 17:17:02,166 INFO Main Job
2018-04-06 17:17:02,168 INFO DB full
2018-04-06 17:17:29,781 INFO DB Save
2018-04-06 17:18:01,475 INFO Main Job
2018-04-06 17:18:01,477 INFO DB full
2018-04-06 17:18:28,783 INFO DB Save
2018-04-06 17:19:01,286 INFO Main Job
2018-04-06 17:19:01,287 INFO DB full
2018-04-06 17:19:28,782 INFO DB Save
2018-04-06 17:20:02,095 INFO Main Job
2018-04-06 17:20:02,098 INFO DB full
2018-04-06 17:20:29,780 INFO DB Save
2018-04-06 17:21:01,404 INFO Main Job
2018-04-06 17:21:01,406 INFO DB full
2018-04-06 17:21:28,779 INFO DB Save
2018-04-06 17:22:02,213 INFO Main Job
2018-04-06 17:22:02,216 INFO DB full
2018-04-06 17:22:29,780 INFO DB Save
2018-04-06 17:23:01,523 INFO Main Job
2018-04-06 17:23:01,525 INFO DB full
2018-04-06 17:23:28,778 INFO DB Save
2018-04-06 17:24:01,335 INFO Main Job
2018-04-06 17:24:01,337 INFO DB full
2018-04-06 17:24:28,784 INFO DB Save
2018-04-06 17:25:02,142 INFO Main Job
2018-04-06 17:25:02,144 INFO DB full
2018-04-06 17:25:29,778 INFO DB Save
2018-04-06 17:26:01,458 INFO Main Job
2018-04-06 17:26:01,460 INFO DB full
2018-04-06 17:26:28,777 INFO DB Save
2018-04-06 17:27:01,269 INFO Main Job
2018-04-06 17:27:01,271 INFO DB full
2018-04-06 17:27:28,777 INFO DB Save
2018-04-06 17:28:02,077 INFO Main Job
2018-04-06 17:28:02,079 INFO DB full
2018-04-06 17:28:29,781 INFO DB Save
2018-04-06 17:29:01,385 INFO Main Job
2018-04-06 17:29:01,387 INFO DB full
2018-04-06 17:29:28,776 INFO DB Save
2018-04-06 17:30:02,193 INFO Main Job
2018-04-06 17:30:02,195 INFO DB full
2018-04-06 17:30:29,776 INFO DB Save
2018-04-06 17:31:01,503 INFO Main Job
2018-04-06 17:31:01,505 INFO DB full
2018-04-06 17:31:28,776 INFO DB Save
2018-04-06 17:32:01,309 INFO Main Job
2018-04-06 17:32:01,311 INFO DB full
2018-04-06 17:32:28,775 INFO DB Save
2018-04-06 17:33:02,120 INFO Main Job
2018-04-06 17:33:02,122 INFO DB full
2018-04-06 17:33:29,774 INFO DB Save
2018-04-06 17:34:01,427 INFO Main Job
2018-04-06 17:34:01,429 INFO DB full
2018-04-06 17:34:28,776 INFO DB Save
2018-04-06 17:35:02,235 INFO Main Job
2018-04-06 17:35:02,237 INFO DB full
2018-04-06 17:35:29,773 INFO DB Save
2018-04-06 17:36:01,547 INFO Main Job
2018-04-06 17:36:01,549 INFO DB full
2018-04-06 17:36:28,773 INFO DB Save
2018-04-06 17:37:01,360 INFO Main Job
2018-04-06 17:37:01,362 INFO DB full
2018-04-06 17:37:28,772 INFO DB Save
2018-04-06 17:38:02,167 INFO Main Job
2018-04-06 17:38:02,169 INFO DB full
2018-04-06 17:38:29,772 INFO DB Save
2018-04-06 17:39:01,476 INFO Main Job
2018-04-06 17:39:01,478 INFO DB full
2018-04-06 17:39:28,773 INFO DB Save
2018-04-06 17:40:01,281 INFO Main Job
2018-04-06 17:40:01,283 INFO DB full
2018-04-06 17:40:28,773 INFO DB Save
2018-04-06 17:41:02,086 INFO Main Job
2018-04-06 17:41:02,088 INFO DB full
2018-04-06 17:41:29,772 INFO DB Save
2018-04-06 17:42:01,393 INFO Main Job
2018-04-06 17:42:01,395 INFO DB full
2018-04-06 17:42:28,770 INFO DB Save
2018-04-06 17:43:02,203 INFO Main Job
2018-04-06 17:43:02,205 INFO DB full
2018-04-06 17:43:29,771 INFO DB Save
2018-04-06 17:44:01,510 INFO Main Job
2018-04-06 17:44:01,512 INFO DB full
2018-04-06 17:44:28,772 INFO DB Save
2018-04-06 17:45:01,323 INFO Main Job
2018-04-06 17:45:01,325 INFO DB full
2018-04-06 17:45:28,770 INFO DB Save
2018-04-06 17:46:02,127 INFO Main Job
2018-04-06 17:46:02,129 INFO DB full
2018-04-06 17:46:29,771 INFO DB Save
2018-04-06 17:47:01,436 INFO Main Job
2018-04-06 17:47:01,438 INFO DB full
2018-04-06 17:47:28,768 INFO DB Save
2018-04-06 17:48:02,244 INFO Main Job
2018-04-06 17:48:02,246 INFO DB full
2018-04-06 17:48:29,769 INFO DB Save
2018-04-06 17:49:02,049 INFO Main Job
2018-04-06 17:49:02,051 INFO DB full
2018-04-06 17:49:29,782 INFO DB Save
2018-04-06 17:50:01,355 INFO Main Job
2018-04-06 17:50:01,357 INFO DB full
2018-04-06 17:50:28,789 INFO DB Save
2018-04-06 17:51:02,161 INFO Main Job
2018-04-06 17:51:02,164 INFO DB full
2018-04-06 17:51:29,789 INFO DB Save
2018-04-06 17:52:01,472 INFO Main Job
2018-04-06 17:52:01,474 INFO DB full
2018-04-06 17:52:28,790 INFO DB Save
2018-04-06 17:53:01,281 INFO Main Job
2018-04-06 17:53:01,283 INFO DB full
2018-04-06 17:53:28,792 INFO DB Save
2018-04-06 17:54:02,090 INFO Main Job
2018-04-06 17:54:02,092 INFO DB full
2018-04-06 17:54:29,788 INFO DB Save
2018-04-06 17:55:01,399 INFO Main Job
2018-04-06 17:55:01,401 INFO DB full
2018-04-06 17:55:28,785 INFO DB Save
2018-04-06 17:56:02,209 INFO Main Job
2018-04-06 17:56:02,211 INFO DB full
2018-04-06 17:56:29,778 INFO DB Save
2018-04-06 17:57:01,517 INFO Main Job
2018-04-06 17:57:01,520 INFO DB full
2018-04-06 17:57:28,786 INFO DB Save
2018-04-06 17:58:01,324 INFO Main Job
2018-04-06 17:58:01,326 INFO DB full
2018-04-06 17:58:28,786 INFO DB Save
2018-04-06 17:59:02,129 INFO Main Job
2018-04-06 17:59:02,131 INFO DB full
2018-04-06 17:59:29,777 INFO DB Save
2018-04-06 18:00:01,438 INFO Main Job
2018-04-06 18:00:01,440 INFO DB full
2018-04-06 18:00:28,791 INFO DB Save
2018-04-06 18:01:02,245 INFO Main Job
2018-04-06 18:01:02,247 INFO DB full
2018-04-06 18:01:29,784 INFO DB Save
2018-04-06 18:02:01,556 INFO Main Job
2018-04-06 18:02:01,558 INFO DB full
2018-04-06 18:02:28,791 INFO DB Save
2018-04-06 18:03:01,364 INFO Main Job
2018-04-06 18:03:01,366 INFO DB full
2018-04-06 18:03:28,774 INFO DB Save
2018-04-06 18:04:02,172 INFO Main Job
2018-04-06 18:04:02,174 INFO DB full
2018-04-06 18:04:29,783 INFO DB Save
2018-04-06 18:05:01,478 INFO Main Job
2018-04-06 18:05:01,480 INFO DB full
2018-04-06 18:05:28,780 INFO DB Save
2018-04-06 18:06:01,288 INFO Main Job
